Text_Type,Book,Chapter,Window,LLG,G,GGG,GG,GGL,GLG,L,GLL,LGG,LGL,LL,LLL,LG,GL
SN,CS,shareera,695,91,14,202,12,159,182,11,72,163,114,2,50,6,9
SN,CS,shareera,696,87,14,202,11,163,184,11,71,156,112,3,50,6,9
SN,CS,shareera,697,87,14,205,11,161,181,11,72,156,111,3,50,6,9
SN,CS,shareera,698,87,13,203,11,159,181,11,71,155,111,3,50,6,9
SN,CS,shareera,699,82,13,204,11,157,179,11,72,153,111,3,49,6,9
SN,CS,shareera,700,85,13,208,11,159,181,11,74,156,110,3,50,6,9
SN,CS,shareera,701,81,13,207,11,159,184,11,76,156,112,3,53,6,9
SN,CS,shareera,702,79,14,207,10,159,182,11,75,154,113,3,50,6,9
SN,CS,shareera,703,76,14,206,9,155,180,11,75,155,114,3,49,6,9
SN,CS,shareera,704,73,14,213,8,159,183,12,78,158,113,3,50,6,9
SN,CS,shareera,705,76,13,215,8,161,183,12,81,160,115,3,53,6,9
SN,CS,shareera,706,76,13,216,8,162,182,12,81,159,115,3,54,6,9
SN,CS,shareera,707,73,13,216,8,163,180,11,82,158,113,3,54,6,9
SN,CS,shareera,708,73,13,216,9,165,181,11,81,160,115,3,55,5,9
SN,CS,shareera,709,73,13,217,10,165,182,11,81,160,115,3,56,4,9
SN,CS,shareera,710,74,13,217,10,167,182,12,80,159,114,3,56,3,9
SN,CS,shareera,711,77,13,211,10,164,175,11,78,158,107,3,54,3,9
SN,CS,shareera,712,76,14,210,10,164,175,11,74,159,111,2,56,3,9
SN,CS,shareera,713,76,14,213,11,165,179,11,74,162,111,2,57,3,9
SN,CS,shareera,714,79,14,209,10,162,173,11,73,168,111,2,59,4,9
SN,CS,shareera,715,78,15,209,10,166,174,11,73,168,112,2,60,4,8
SN,CS,shareera,716,80,15,209,10,167,174,11,75,172,111,2,60,4,8
SN,CS,shareera,717,81,15,215,11,167,174,11,77,173,111,2,60,4,8
SN,CS,shareera,718,82,16,217,11,165,171,11,77,175,111,2,61,3,8
SN,CS,shareera,719,83,15,219,11,166,171,11,78,173,110,2,61,3,9
SN,CS,shareera,720,85,14,217,11,169,170,11,80,174,111,2,62,3,9
SN,CS,shareera,721,84,13,220,11,169,171,11,80,177,110,2,63,3,9
SN,CS,shareera,722,83,12,220,11,173,171,11,81,179,111,2,63,3,9
SN,CS,shareera,723,87,12,225,11,176,175,10,81,180,110,2,63,3,9
SN,CS,shareera,724,86,11,225,12,176,175,10,81,180,109,2,63,3,9
SN,CS,shareera,725,88,10,227,13,174,177,10,81,179,108,2,63,3,9
SN,CS,shareera,726,86,9,226,13,174,176,10,80,178,110,2,63,3,9
SN,CS,shareera,727,87,10,226,13,177,176,10,82,179,110,2,65,3,9
SN,CS,shareera,728,87,11,230,12,182,178,10,82,183,112,2,66,3,9
SN,CS,shareera,729,86,11,231,12,180,176,11,82,181,110,2,65,3,9
SN,CS,shareera,730,81,11,219,12,173,169,12,80,174,101,2,62,3,9
SN,CS,shareera,731,81,11,220,12,173,171,12,83,170,104,2,64,3,9
SN,CS,shareera,732,82,11,225,12,173,173,12,85,170,105,2,63,3,8
SN,CS,shareera,733,74,11,208,12,163,161,11,85,159,98,2,66,3,8
SN,CS,shareera,734,77,11,209,13,165,162,11,86,160,100,2,72,3,7
SN,CS,shareera,735,77,11,209,13,165,159,10,85,165,99,2,72,3,7
SN,CS,shareera,736,80,11,208,13,171,156,10,86,167,101,2,74,3,6
SN,CS,shareera,737,79,11,209,13,173,156,10,86,169,102,2,75,3,6
SN,CS,shareera,738,82,12,206,13,171,158,10,85,168,103,1,75,3,6
SN,CS,shareera,739,83,12,211,13,169,157,10,86,168,104,1,76,3,6
SN,CS,shareera,740,91,12,223,13,178,163,9,92,173,106,1,79,4,6
SN,CS,shareera,741,89,12,219,14,177,159,9,92,177,105,1,78,4,5
SN,CS,shareera,742,86,12,205,14,167,148,9,91,170,103,1,76,4,5
SN,CS,shareera,743,88,11,215,14,169,156,10,93,176,104,1,74,4,5
SN,CS,shareera,744,88,11,215,14,169,156,10,95,179,105,1,73,5,5
SN,CS,shareera,745,88,11,216,14,171,156,10,95,177,105,1,73,5,5
SN,CS,shareera,746,88,12,220,14,178,161,10,96,177,104,1,75,5,4
SN,CS,shareera,747,99,12,240,14,191,175,10,108,201,113,2,89,4,4
SN,CS,shareera,748,100,12,242,14,189,174,10,107,202,115,2,86,4,4
SN,CS,shareera,749,101,12,242,14,188,173,10,106,199,114,2,86,4,3
SN,CS,shareera,750,99,12,229,14,181,161,9,103,188,103,2,82,4,3
SN,CS,shareera,751,99,12,233,14,180,160,9,104,187,104,3,83,4,3
SN,CS,shareera,752,100,12,226,15,176,147,9,104,183,94,3,83,4,2
SN,CS,shareera,753,101,12,226,15,176,147,9,107,184,97,3,82,4,2
SN,CS,shareera,754,99,12,226,16,177,144,8,110,181,98,3,80,4,2
SN,CS,shareera,755,100,13,226,16,176,147,8,109,184,99,3,80,4,2
SN,CS,shareera,756,100,13,234,16,174,150,8,110,184,100,3,84,4,2
SN,CS,shareera,757,101,13,236,16,173,151,9,111,184,100,3,87,4,2
SN,CS,shareera,758,105,13,254,16,199,170,9,130,202,112,4,96,3,2
SN,CS,shareera,759,104,12,258,16,199,170,9,129,204,114,4,97,4,2
SN,CS,shareera,760,108,12,263,16,204,172,9,129,205,117,4,97,4,2
SN,CS,shareera,761,109,12,270,15,207,177,9,131,207,120,4,98,4,2
SN,CS,shareera,762,113,12,274,14,205,180,9,138,208,123,5,100,4,2
SN,CS,shareera,763,112,11,272,14,211,185,9,139,209,128,5,100,4,2
SN,CS,shareera,764,112,10,273,14,210,187,9,139,205,126,5,101,4,2
SN,CS,shareera,765,114,10,273,14,208,188,8,139,204,125,5,103,4,2
SN,CS,shareera,766,114,10,271,14,207,189,8,137,204,126,5,104,5,1
SN,CS,shareera,767,118,9,272,15,210,191,8,135,204,130,5,106,5,1
SN,CS,shareera,768,120,9,272,15,212,193,7,136,205,131,5,110,5,1
SN,CS,shareera,769,119,9,263,14,210,192,7,136,201,129,5,107,6,1
SN,CS,shareera,770,124,10,274,13,219,198,7,141,209,143,5,114,6,1
SN,CS,shareera,771,126,10,273,13,214,200,7,140,213,141,4,117,6,1
SN,CS,shareera,772,128,10,274,14,220,207,7,141,217,146,4,120,6,1
SN,CS,shareera,773,130,10,275,14,222,208,7,143,216,150,4,121,6,1
SN,CS,shareera,774,131,10,275,14,223,208,7,143,217,151,4,121,6,1
SN,CS,shareera,775,128,10,273,14,223,209,7,141,213,151,4,120,6,1
SN,CS,shareera,776,133,10,287,14,226,209,7,141,218,154,4,119,6,1
SN,CS,shareera,777,134,9,291,14,227,215,8,146,223,154,4,119,6,1
SN,CS,shareera,778,140,9,300,14,237,230,8,152,229,158,4,128,6,2
SN,CS,shareera,779,141,9,299,14,236,232,8,154,229,158,4,128,6,2
SN,CS,shareera,780,141,9,297,14,235,234,8,151,228,156,4,125,6,2
SN,CS,shareera,781,141,9,296,13,236,233,8,151,230,155,4,124,6,2
SN,CS,shareera,782,149,9,303,13,240,236,8,154,235,159,4,127,6,2
SN,CS,shareera,783,153,9,316,12,243,242,8,161,237,162,4,128,6,3
SN,CS,shareera,784,164,9,324,11,255,255,8,165,255,174,4,134,6,3
SN,CS,shareera,785,166,9,332,11,258,262,7,167,260,179,4,140,7,3
SN,CS,shareera,786,162,10,330,11,253,266,7,164,260,179,4,141,7,3
SN,CS,shareera,787,161,9,327,11,252,263,8,165,259,175,4,138,7,3
SN,CS,shareera,788,165,9,330,10,254,267,8,166,260,179,4,138,7,4
SN,CS,shareera,789,163,9,329,11,252,265,8,166,256,178,4,135,6,4
SN,CS,shareera,790,163,8,327,11,246,263,8,166,257,177,4,134,6,4
SN,CS,shareera,791,161,8,328,11,245,267,8,166,254,178,4,134,6,5
SN,CS,shareera,792,161,9,326,10,247,269,8,165,255,182,4,137,6,5
SN,CS,shareera,793,160,9,325,10,247,269,8,165,253,182,4,137,6,5
SN,CS,shareera,794,162,9,329,10,251,272,8,172,260,185,4,142,6,4
SN,CS,shareera,795,162,10,332,10,248,274,8,170,265,185,4,143,6,4
SN,CS,shareera,796,163,10,332,11,247,274,8,170,264,186,4,143,6,4
SN,CS,shareera,797,163,10,332,11,243,275,8,169,261,185,4,143,7,4
SN,CS,shareera,798,161,10,331,11,241,272,9,171,263,187,4,147,7,4
SN,CS,shareera,799,161,11,334,10,242,273,9,170,263,189,4,148,7,4
SN,CS,shareera,800,159,12,332,9,243,273,9,169,264,190,4,148,7,4
SN,CS,shareera,801,160,13,331,9,241,273,9,170,264,189,4,147,7,4
SN,CS,shareera,802,159,12,329,9,238,275,9,169,263,189,4,145,7,4
SN,CS,shareera,803,159,11,331,9,235,279,10,170,260,191,4,145,7,4
SN,CS,shareera,804,162,11,333,9,240,285,9,170,262,195,5,147,7,4
SN,CS,shareera,805,162,11,334,10,240,284,8,167,264,194,5,146,7,4
SN,CS,shareera,806,161,11,330,10,239,284,8,165,265,192,5,144,7,4
SN,CS,shareera,807,160,11,329,10,238,282,8,161,267,192,6,144,7,4
SN,CS,shareera,808,159,11,327,11,233,277,8,158,263,192,6,141,7,4
SN,CS,shareera,809,156,11,324,10,232,279,9,158,261,190,6,135,7,4
SN,CS,shareera,810,158,12,326,10,234,283,9,159,259,192,6,136,7,4
SN,CS,shareera,811,155,12,326,10,228,283,9,158,258,189,6,134,8,4
SN,CS,shareera,812,155,13,325,9,228,282,9,159,256,189,6,133,8,4
SN,CS,shareera,813,152,12,325,9,228,280,9,160,256,188,6,133,8,4
SN,CS,shareera,814,152,12,322,9,228,280,9,159,257,188,6,132,9,4
SN,CS,shareera,815,142,12,312,10,217,274,9,150,250,184,6,128,8,4
SN,CS,shareera,816,147,12,316,9,221,275,9,152,254,188,6,129,8,4
SN,CS,shareera,817,147,12,317,9,222,278,8,152,254,188,6,130,8,4
SN,CS,shareera,818,145,12,306,9,220,269,7,150,249,187,6,130,9,4
SN,CS,shareera,819,145,12,304,9,222,271,7,150,249,187,6,132,8,4
SN,CS,shareera,820,146,12,305,10,222,272,7,152,250,187,6,132,8,4
SN,CS,shareera,821,143,11,296,10,215,264,7,149,244,183,6,129,8,4
SN,CS,shareera,822,132,11,276,10,206,257,7,142,226,175,5,115,8,4
SN,CS,shareera,823,131,12,277,10,209,259,7,144,227,174,5,115,8,4
SN,CS,shareera,824,130,13,276,10,211,259,7,145,229,175,5,116,8,4
SN,CS,shareera,825,131,13,276,10,209,261,7,144,231,176,5,119,8,4
SN,CS,shareera,826,133,13,272,10,213,262,7,144,232,176,4,118,9,4
SN,CS,shareera,827,133,14,269,9,210,260,7,140,231,173,4,113,9,4
SN,CS,shareera,828,131,15,268,9,208,258,7,137,231,170,4,113,9,4
SN,CS,shareera,829,133,16,271,8,212,263,7,134,234,173,4,114,9,4
SN,CS,shareera,830,133,15,271,8,209,260,7,134,231,172,4,116,10,4
SN,CS,shareera,831,132,15,266,8,208,263,7,135,228,173,4,112,11,4
SN,CS,shareera,832,132,16,264,8,209,262,6,132,226,172,4,110,11,4
SN,CS,shareera,833,127,16,248,8,181,246,6,114,209,161,3,101,12,4
SN,CS,shareera,834,127,16,246,8,182,248,6,116,208,160,3,102,11,4
SN,CS,shareera,835,123,16,238,8,177,245,6,116,210,158,3,102,11,4
SN,CS,shareera,836,123,16,232,9,174,243,6,113,208,156,3,101,11,4
SN,CS,shareera,837,118,16,229,9,174,237,6,106,206,152,2,101,11,4
SN,CS,shareera,838,118,17,228,9,167,234,6,105,203,148,2,99,11,4
SN,CS,shareera,839,119,17,227,9,168,233,6,106,203,149,2,98,11,4
SN,CS,shareera,840,116,17,225,9,166,232,6,106,202,152,2,97,11,4
SN,CS,shareera,841,116,18,225,9,167,230,6,106,202,151,2,99,10,4
SN,CS,shareera,842,112,18,224,8,164,226,6,104,198,145,2,98,11,4
SN,CS,shareera,843,112,18,229,8,167,228,6,105,198,148,2,97,11,4
SN,CS,shareera,844,115,18,231,8,167,229,6,104,199,147,2,98,10,4
SN,CS,shareera,845,112,17,220,8,159,224,6,99,192,134,2,90,10,4
SN,CS,shareera,846,112,17,218,9,161,220,6,99,190,136,2,89,10,4
SN,CS,shareera,847,110,18,215,8,157,215,6,98,187,129,2,88,10,4
SN,CS,shareera,848,107,19,215,8,156,214,6,96,187,125,2,87,10,4
SN,CS,shareera,849,107,19,217,8,157,218,6,96,188,126,2,90,10,4
SN,CS,shareera,850,110,20,218,8,157,216,6,97,191,128,2,90,10,4
SN,CS,shareera,851,105,21,206,8,158,211,6,95,185,124,2,88,10,4
SN,CS,shareera,852,105,21,202,9,157,204,5,92,181,123,2,89,10,4
SN,CS,shareera,853,99,21,193,9,147,190,5,85,175,117,2,80,11,3
SN,CS,shareera,854,98,21,183,10,144,184,4,79,171,116,2,78,11,3
SN,CS,shareera,855,98,21,185,10,149,195,5,87,173,122,2,83,11,3
SN,CS,shareera,856,102,21,190,10,156,202,5,91,179,127,2,89,11,3
SN,CS,shareera,857,96,21,186,10,151,204,5,89,175,125,2,86,11,3
SN,CS,shareera,858,92,21,173,11,149,199,5,83,171,120,2,85,11,2
SN,CS,shareera,859,79,21,166,11,137,186,5,79,153,110,2,77,11,2
SN,CS,shareera,860,93,21,192,12,165,215,5,86,176,118,2,91,10,2
SN,CS,shareera,861,94,20,193,12,165,210,5,86,173,118,2,90,10,2
SN,CS,shareera,862,94,20,193,12,165,211,4,86,172,118,2,90,10,2
SN,CS,shareera,863,92,20,197,12,162,208,4,86,174,121,2,90,10,1
SN,CS,shareera,864,93,20,198,12,163,209,4,88,173,121,2,91,10,1
SN,CS,shareera,865,95,21,201,12,166,211,4,90,173,122,2,93,10,1
SN,CS,shareera,866,95,21,200,12,166,206,4,87,172,122,2,93,10,0
SN,CS,shareera,867,102,20,203,13,173,213,4,90,176,123,2,92,10,0
SN,CS,shareera,868,105,19,203,13,174,214,4,93,180,127,2,93,10,0
SN,CS,shareera,869,107,20,199,13,171,210,4,85,175,128,2,89,10,0
SN,CS,shareera,870,106,19,197,14,173,209,4,85,169,126,2,87,10,0
SN,CS,shareera,871,108,19,197,13,180,211,5,86,169,129,2,90,10,0
SN,CS,shareera,872,108,19,196,13,180,210,5,86,170,129,2,90,9,0
SN,CS,shareera,873,111,19,198,13,183,209,5,88,168,134,2,88,9,0
SN,CS,shareera,874,113,18,200,13,185,213,5,88,176,134,2,88,10,0
SN,CS,shareera,875,114,17,200,13,185,211,5,88,175,133,2,88,10,0
SN,CS,shareera,876,121,17,204,13,190,220,5,91,178,138,2,94,10,0
SN,CS,shareera,877,122,17,204,13,190,218,5,90,177,137,2,95,10,0
SN,CS,shareera,878,127,17,201,13,194,214,4,91,179,136,2,96,10,0
SN,CS,shareera,879,128,17,197,14,192,211,4,93,180,133,1,95,10,0
SN,CS,shareera,880,130,17,200,13,196,213,4,95,181,138,1,97,11,0
SN,CS,shareera,881,132,18,202,13,199,213,4,96,181,139,1,97,11,0
SN,CS,shareera,882,132,18,197,13,202,213,4,96,178,138,0,97,11,0
SN,CS,shareera,883,133,18,199,13,205,216,4,99,178,141,0,97,11,0
SN,CS,shareera,884,134,18,201,13,208,220,3,100,179,144,0,102,12,0
SN,CS,shareera,885,132,17,199,13,206,216,3,99,176,142,0,101,12,1
SN,CS,shareera,886,132,17,197,13,207,216,3,100,176,142,0,101,11,2
SN,CS,shareera,887,133,16,199,13,205,220,3,100,180,143,0,102,12,2
SN,CS,shareera,888,132,16,200,13,204,219,4,99,181,145,0,103,12,2
SN,CS,shareera,889,131,16,199,13,205,221,4,100,182,145,0,103,11,2
SN,CS,shareera,890,132,17,196,12,201,219,4,100,179,146,0,103,11,2
SN,CS,shareera,891,128,17,192,12,196,218,4,98,172,144,0,103,11,2
SN,CS,shareera,892,128,18,193,12,195,216,4,98,174,146,0,102,11,2
SN,CS,shareera,893,128,18,193,12,198,217,4,98,173,149,0,102,10,2
SN,CS,shareera,894,128,19,193,12,196,216,4,96,171,150,0,100,10,2
SN,CS,shareera,895,126,20,193,11,194,217,4,94,170,150,0,100,10,2
