Text_Type,Book,Chapter,Window,G,LGG,L,GGL,LLG,LGL,GG,GLL,GLG,GGG,LL,LLL,LG,GL
SN,CS,shareera,695,14,163,11,159,91,114,12,72,182,202,2,50,6,9
SN,CS,shareera,696,14,156,11,163,87,112,11,71,184,202,3,50,6,9
SN,CS,shareera,697,14,156,11,161,87,111,11,72,181,205,3,50,6,9
SN,CS,shareera,698,13,155,11,159,87,111,11,71,181,203,3,50,6,9
SN,CS,shareera,699,13,153,11,157,82,111,11,72,179,204,3,49,6,9
SN,CS,shareera,700,13,156,11,159,85,110,11,74,181,208,3,50,6,9
SN,CS,shareera,701,13,156,11,159,81,112,11,76,184,207,3,53,6,9
SN,CS,shareera,702,14,154,11,159,79,113,10,75,182,207,3,50,6,9
SN,CS,shareera,703,14,155,11,155,76,114,9,75,180,206,3,49,6,9
SN,CS,shareera,704,14,158,12,159,73,113,8,78,183,213,3,50,6,9
SN,CS,shareera,705,13,160,12,161,76,115,8,81,183,215,3,53,6,9
SN,CS,shareera,706,13,159,12,162,76,115,8,81,182,216,3,54,6,9
SN,CS,shareera,707,13,158,11,163,73,113,8,82,180,216,3,54,6,9
SN,CS,shareera,708,13,160,11,165,73,115,9,81,181,216,3,55,5,9
SN,CS,shareera,709,13,160,11,165,73,115,10,81,182,217,3,56,4,9
SN,CS,shareera,710,13,159,12,167,74,114,10,80,182,217,3,56,3,9
SN,CS,shareera,711,13,158,11,164,77,107,10,78,175,211,3,54,3,9
SN,CS,shareera,712,14,159,11,164,76,111,10,74,175,210,2,56,3,9
SN,CS,shareera,713,14,162,11,165,76,111,11,74,179,213,2,57,3,9
SN,CS,shareera,714,14,168,11,162,79,111,10,73,173,209,2,59,4,9
SN,CS,shareera,715,15,168,11,166,78,112,10,73,174,209,2,60,4,8
SN,CS,shareera,716,15,172,11,167,80,111,10,75,174,209,2,60,4,8
SN,CS,shareera,717,15,173,11,167,81,111,11,77,174,215,2,60,4,8
SN,CS,shareera,718,16,175,11,165,82,111,11,77,171,217,2,61,3,8
SN,CS,shareera,719,15,173,11,166,83,110,11,78,171,219,2,61,3,9
SN,CS,shareera,720,14,174,11,169,85,111,11,80,170,217,2,62,3,9
SN,CS,shareera,721,13,177,11,169,84,110,11,80,171,220,2,63,3,9
SN,CS,shareera,722,12,179,11,173,83,111,11,81,171,220,2,63,3,9
SN,CS,shareera,723,12,180,10,176,87,110,11,81,175,225,2,63,3,9
SN,CS,shareera,724,11,180,10,176,86,109,12,81,175,225,2,63,3,9
SN,CS,shareera,725,10,179,10,174,88,108,13,81,177,227,2,63,3,9
SN,CS,shareera,726,9,178,10,174,86,110,13,80,176,226,2,63,3,9
SN,CS,shareera,727,10,179,10,177,87,110,13,82,176,226,2,65,3,9
SN,CS,shareera,728,11,183,10,182,87,112,12,82,178,230,2,66,3,9
SN,CS,shareera,729,11,181,11,180,86,110,12,82,176,231,2,65,3,9
SN,CS,shareera,730,11,174,12,173,81,101,12,80,169,219,2,62,3,9
SN,CS,shareera,731,11,170,12,173,81,104,12,83,171,220,2,64,3,9
SN,CS,shareera,732,11,170,12,173,82,105,12,85,173,225,2,63,3,8
SN,CS,shareera,733,11,159,11,163,74,98,12,85,161,208,2,66,3,8
SN,CS,shareera,734,11,160,11,165,77,100,13,86,162,209,2,72,3,7
SN,CS,shareera,735,11,165,10,165,77,99,13,85,159,209,2,72,3,7
SN,CS,shareera,736,11,167,10,171,80,101,13,86,156,208,2,74,3,6
SN,CS,shareera,737,11,169,10,173,79,102,13,86,156,209,2,75,3,6
SN,CS,shareera,738,12,168,10,171,82,103,13,85,158,206,1,75,3,6
SN,CS,shareera,739,12,168,10,169,83,104,13,86,157,211,1,76,3,6
SN,CS,shareera,740,12,173,9,178,91,106,13,92,163,223,1,79,4,6
SN,CS,shareera,741,12,177,9,177,89,105,14,92,159,219,1,78,4,5
SN,CS,shareera,742,12,170,9,167,86,103,14,91,148,205,1,76,4,5
SN,CS,shareera,743,11,176,10,169,88,104,14,93,156,215,1,74,4,5
SN,CS,shareera,744,11,179,10,169,88,105,14,95,156,215,1,73,5,5
SN,CS,shareera,745,11,177,10,171,88,105,14,95,156,216,1,73,5,5
SN,CS,shareera,746,12,177,10,178,88,104,14,96,161,220,1,75,5,4
SN,CS,shareera,747,12,201,10,191,99,113,14,108,175,240,2,89,4,4
SN,CS,shareera,748,12,202,10,189,100,115,14,107,174,242,2,86,4,4
SN,CS,shareera,749,12,199,10,188,101,114,14,106,173,242,2,86,4,3
SN,CS,shareera,750,12,188,9,181,99,103,14,103,161,229,2,82,4,3
SN,CS,shareera,751,12,187,9,180,99,104,14,104,160,233,3,83,4,3
SN,CS,shareera,752,12,183,9,176,100,94,15,104,147,226,3,83,4,2
SN,CS,shareera,753,12,184,9,176,101,97,15,107,147,226,3,82,4,2
SN,CS,shareera,754,12,181,8,177,99,98,16,110,144,226,3,80,4,2
SN,CS,shareera,755,13,184,8,176,100,99,16,109,147,226,3,80,4,2
SN,CS,shareera,756,13,184,8,174,100,100,16,110,150,234,3,84,4,2
SN,CS,shareera,757,13,184,9,173,101,100,16,111,151,236,3,87,4,2
SN,CS,shareera,758,13,202,9,199,105,112,16,130,170,254,4,96,3,2
SN,CS,shareera,759,12,204,9,199,104,114,16,129,170,258,4,97,4,2
SN,CS,shareera,760,12,205,9,204,108,117,16,129,172,263,4,97,4,2
SN,CS,shareera,761,12,207,9,207,109,120,15,131,177,270,4,98,4,2
SN,CS,shareera,762,12,208,9,205,113,123,14,138,180,274,5,100,4,2
SN,CS,shareera,763,11,209,9,211,112,128,14,139,185,272,5,100,4,2
SN,CS,shareera,764,10,205,9,210,112,126,14,139,187,273,5,101,4,2
SN,CS,shareera,765,10,204,8,208,114,125,14,139,188,273,5,103,4,2
SN,CS,shareera,766,10,204,8,207,114,126,14,137,189,271,5,104,5,1
SN,CS,shareera,767,9,204,8,210,118,130,15,135,191,272,5,106,5,1
SN,CS,shareera,768,9,205,7,212,120,131,15,136,193,272,5,110,5,1
SN,CS,shareera,769,9,201,7,210,119,129,14,136,192,263,5,107,6,1
SN,CS,shareera,770,10,209,7,219,124,143,13,141,198,274,5,114,6,1
SN,CS,shareera,771,10,213,7,214,126,141,13,140,200,273,4,117,6,1
SN,CS,shareera,772,10,217,7,220,128,146,14,141,207,274,4,120,6,1
SN,CS,shareera,773,10,216,7,222,130,150,14,143,208,275,4,121,6,1
SN,CS,shareera,774,10,217,7,223,131,151,14,143,208,275,4,121,6,1
SN,CS,shareera,775,10,213,7,223,128,151,14,141,209,273,4,120,6,1
SN,CS,shareera,776,10,218,7,226,133,154,14,141,209,287,4,119,6,1
SN,CS,shareera,777,9,223,8,227,134,154,14,146,215,291,4,119,6,1
SN,CS,shareera,778,9,229,8,237,140,158,14,152,230,300,4,128,6,2
SN,CS,shareera,779,9,229,8,236,141,158,14,154,232,299,4,128,6,2
SN,CS,shareera,780,9,228,8,235,141,156,14,151,234,297,4,125,6,2
SN,CS,shareera,781,9,230,8,236,141,155,13,151,233,296,4,124,6,2
SN,CS,shareera,782,9,235,8,240,149,159,13,154,236,303,4,127,6,2
SN,CS,shareera,783,9,237,8,243,153,162,12,161,242,316,4,128,6,3
SN,CS,shareera,784,9,255,8,255,164,174,11,165,255,324,4,134,6,3
SN,CS,shareera,785,9,260,7,258,166,179,11,167,262,332,4,140,7,3
SN,CS,shareera,786,10,260,7,253,162,179,11,164,266,330,4,141,7,3
SN,CS,shareera,787,9,259,8,252,161,175,11,165,263,327,4,138,7,3
SN,CS,shareera,788,9,260,8,254,165,179,10,166,267,330,4,138,7,4
SN,CS,shareera,789,9,256,8,252,163,178,11,166,265,329,4,135,6,4
SN,CS,shareera,790,8,257,8,246,163,177,11,166,263,327,4,134,6,4
SN,CS,shareera,791,8,254,8,245,161,178,11,166,267,328,4,134,6,5
SN,CS,shareera,792,9,255,8,247,161,182,10,165,269,326,4,137,6,5
SN,CS,shareera,793,9,253,8,247,160,182,10,165,269,325,4,137,6,5
SN,CS,shareera,794,9,260,8,251,162,185,10,172,272,329,4,142,6,4
SN,CS,shareera,795,10,265,8,248,162,185,10,170,274,332,4,143,6,4
SN,CS,shareera,796,10,264,8,247,163,186,11,170,274,332,4,143,6,4
SN,CS,shareera,797,10,261,8,243,163,185,11,169,275,332,4,143,7,4
SN,CS,shareera,798,10,263,9,241,161,187,11,171,272,331,4,147,7,4
SN,CS,shareera,799,11,263,9,242,161,189,10,170,273,334,4,148,7,4
SN,CS,shareera,800,12,264,9,243,159,190,9,169,273,332,4,148,7,4
SN,CS,shareera,801,13,264,9,241,160,189,9,170,273,331,4,147,7,4
SN,CS,shareera,802,12,263,9,238,159,189,9,169,275,329,4,145,7,4
SN,CS,shareera,803,11,260,10,235,159,191,9,170,279,331,4,145,7,4
SN,CS,shareera,804,11,262,9,240,162,195,9,170,285,333,5,147,7,4
SN,CS,shareera,805,11,264,8,240,162,194,10,167,284,334,5,146,7,4
SN,CS,shareera,806,11,265,8,239,161,192,10,165,284,330,5,144,7,4
SN,CS,shareera,807,11,267,8,238,160,192,10,161,282,329,6,144,7,4
SN,CS,shareera,808,11,263,8,233,159,192,11,158,277,327,6,141,7,4
SN,CS,shareera,809,11,261,9,232,156,190,10,158,279,324,6,135,7,4
SN,CS,shareera,810,12,259,9,234,158,192,10,159,283,326,6,136,7,4
SN,CS,shareera,811,12,258,9,228,155,189,10,158,283,326,6,134,8,4
SN,CS,shareera,812,13,256,9,228,155,189,9,159,282,325,6,133,8,4
SN,CS,shareera,813,12,256,9,228,152,188,9,160,280,325,6,133,8,4
SN,CS,shareera,814,12,257,9,228,152,188,9,159,280,322,6,132,9,4
SN,CS,shareera,815,12,250,9,217,142,184,10,150,274,312,6,128,8,4
SN,CS,shareera,816,12,254,9,221,147,188,9,152,275,316,6,129,8,4
SN,CS,shareera,817,12,254,8,222,147,188,9,152,278,317,6,130,8,4
SN,CS,shareera,818,12,249,7,220,145,187,9,150,269,306,6,130,9,4
SN,CS,shareera,819,12,249,7,222,145,187,9,150,271,304,6,132,8,4
SN,CS,shareera,820,12,250,7,222,146,187,10,152,272,305,6,132,8,4
SN,CS,shareera,821,11,244,7,215,143,183,10,149,264,296,6,129,8,4
SN,CS,shareera,822,11,226,7,206,132,175,10,142,257,276,5,115,8,4
SN,CS,shareera,823,12,227,7,209,131,174,10,144,259,277,5,115,8,4
SN,CS,shareera,824,13,229,7,211,130,175,10,145,259,276,5,116,8,4
SN,CS,shareera,825,13,231,7,209,131,176,10,144,261,276,5,119,8,4
SN,CS,shareera,826,13,232,7,213,133,176,10,144,262,272,4,118,9,4
SN,CS,shareera,827,14,231,7,210,133,173,9,140,260,269,4,113,9,4
SN,CS,shareera,828,15,231,7,208,131,170,9,137,258,268,4,113,9,4
SN,CS,shareera,829,16,234,7,212,133,173,8,134,263,271,4,114,9,4
SN,CS,shareera,830,15,231,7,209,133,172,8,134,260,271,4,116,10,4
SN,CS,shareera,831,15,228,7,208,132,173,8,135,263,266,4,112,11,4
SN,CS,shareera,832,16,226,6,209,132,172,8,132,262,264,4,110,11,4
SN,CS,shareera,833,16,209,6,181,127,161,8,114,246,248,3,101,12,4
SN,CS,shareera,834,16,208,6,182,127,160,8,116,248,246,3,102,11,4
SN,CS,shareera,835,16,210,6,177,123,158,8,116,245,238,3,102,11,4
SN,CS,shareera,836,16,208,6,174,123,156,9,113,243,232,3,101,11,4
SN,CS,shareera,837,16,206,6,174,118,152,9,106,237,229,2,101,11,4
SN,CS,shareera,838,17,203,6,167,118,148,9,105,234,228,2,99,11,4
SN,CS,shareera,839,17,203,6,168,119,149,9,106,233,227,2,98,11,4
SN,CS,shareera,840,17,202,6,166,116,152,9,106,232,225,2,97,11,4
SN,CS,shareera,841,18,202,6,167,116,151,9,106,230,225,2,99,10,4
SN,CS,shareera,842,18,198,6,164,112,145,8,104,226,224,2,98,11,4
SN,CS,shareera,843,18,198,6,167,112,148,8,105,228,229,2,97,11,4
SN,CS,shareera,844,18,199,6,167,115,147,8,104,229,231,2,98,10,4
SN,CS,shareera,845,17,192,6,159,112,134,8,99,224,220,2,90,10,4
SN,CS,shareera,846,17,190,6,161,112,136,9,99,220,218,2,89,10,4
SN,CS,shareera,847,18,187,6,157,110,129,8,98,215,215,2,88,10,4
SN,CS,shareera,848,19,187,6,156,107,125,8,96,214,215,2,87,10,4
SN,CS,shareera,849,19,188,6,157,107,126,8,96,218,217,2,90,10,4
SN,CS,shareera,850,20,191,6,157,110,128,8,97,216,218,2,90,10,4
SN,CS,shareera,851,21,185,6,158,105,124,8,95,211,206,2,88,10,4
SN,CS,shareera,852,21,181,5,157,105,123,9,92,204,202,2,89,10,4
SN,CS,shareera,853,21,175,5,147,99,117,9,85,190,193,2,80,11,3
SN,CS,shareera,854,21,171,4,144,98,116,10,79,184,183,2,78,11,3
SN,CS,shareera,855,21,173,5,149,98,122,10,87,195,185,2,83,11,3
SN,CS,shareera,856,21,179,5,156,102,127,10,91,202,190,2,89,11,3
SN,CS,shareera,857,21,175,5,151,96,125,10,89,204,186,2,86,11,3
SN,CS,shareera,858,21,171,5,149,92,120,11,83,199,173,2,85,11,2
SN,CS,shareera,859,21,153,5,137,79,110,11,79,186,166,2,77,11,2
SN,CS,shareera,860,21,176,5,165,93,118,12,86,215,192,2,91,10,2
SN,CS,shareera,861,20,173,5,165,94,118,12,86,210,193,2,90,10,2
SN,CS,shareera,862,20,172,4,165,94,118,12,86,211,193,2,90,10,2
SN,CS,shareera,863,20,174,4,162,92,121,12,86,208,197,2,90,10,1
SN,CS,shareera,864,20,173,4,163,93,121,12,88,209,198,2,91,10,1
SN,CS,shareera,865,21,173,4,166,95,122,12,90,211,201,2,93,10,1
SN,CS,shareera,866,21,172,4,166,95,122,12,87,206,200,2,93,10,0
SN,CS,shareera,867,20,176,4,173,102,123,13,90,213,203,2,92,10,0
SN,CS,shareera,868,19,180,4,174,105,127,13,93,214,203,2,93,10,0
SN,CS,shareera,869,20,175,4,171,107,128,13,85,210,199,2,89,10,0
SN,CS,shareera,870,19,169,4,173,106,126,14,85,209,197,2,87,10,0
SN,CS,shareera,871,19,169,5,180,108,129,13,86,211,197,2,90,10,0
SN,CS,shareera,872,19,170,5,180,108,129,13,86,210,196,2,90,9,0
SN,CS,shareera,873,19,168,5,183,111,134,13,88,209,198,2,88,9,0
SN,CS,shareera,874,18,176,5,185,113,134,13,88,213,200,2,88,10,0
SN,CS,shareera,875,17,175,5,185,114,133,13,88,211,200,2,88,10,0
SN,CS,shareera,876,17,178,5,190,121,138,13,91,220,204,2,94,10,0
SN,CS,shareera,877,17,177,5,190,122,137,13,90,218,204,2,95,10,0
SN,CS,shareera,878,17,179,4,194,127,136,13,91,214,201,2,96,10,0
SN,CS,shareera,879,17,180,4,192,128,133,14,93,211,197,1,95,10,0
SN,CS,shareera,880,17,181,4,196,130,138,13,95,213,200,1,97,11,0
SN,CS,shareera,881,18,181,4,199,132,139,13,96,213,202,1,97,11,0
SN,CS,shareera,882,18,178,4,202,132,138,13,96,213,197,0,97,11,0
SN,CS,shareera,883,18,178,4,205,133,141,13,99,216,199,0,97,11,0
SN,CS,shareera,884,18,179,3,208,134,144,13,100,220,201,0,102,12,0
SN,CS,shareera,885,17,176,3,206,132,142,13,99,216,199,0,101,12,1
SN,CS,shareera,886,17,176,3,207,132,142,13,100,216,197,0,101,11,2
SN,CS,shareera,887,16,180,3,205,133,143,13,100,220,199,0,102,12,2
SN,CS,shareera,888,16,181,4,204,132,145,13,99,219,200,0,103,12,2
SN,CS,shareera,889,16,182,4,205,131,145,13,100,221,199,0,103,11,2
SN,CS,shareera,890,17,179,4,201,132,146,12,100,219,196,0,103,11,2
SN,CS,shareera,891,17,172,4,196,128,144,12,98,218,192,0,103,11,2
SN,CS,shareera,892,18,174,4,195,128,146,12,98,216,193,0,102,11,2
SN,CS,shareera,893,18,173,4,198,128,149,12,98,217,193,0,102,10,2
SN,CS,shareera,894,19,171,4,196,128,150,12,96,216,193,0,100,10,2
SN,CS,shareera,895,20,170,4,194,126,150,11,94,217,193,0,100,10,2
