Text_Type,Book,Chapter,Window,L,G,LL,LG,GL,GG,LLL,LLG,LGL,LGG,GLL,GLG,GGL,GGG
SN,CS,shareera,695,11,14,2,6,9,12,50,91,114,163,72,182,159,202
SN,CS,shareera,696,11,14,3,6,9,11,50,87,112,156,71,184,163,202
SN,CS,shareera,697,11,14,3,6,9,11,50,87,111,156,72,181,161,205
SN,CS,shareera,698,11,13,3,6,9,11,50,87,111,155,71,181,159,203
SN,CS,shareera,699,11,13,3,6,9,11,49,82,111,153,72,179,157,204
SN,CS,shareera,700,11,13,3,6,9,11,50,85,110,156,74,181,159,208
SN,CS,shareera,701,11,13,3,6,9,11,53,81,112,156,76,184,159,207
SN,CS,shareera,702,11,14,3,6,9,10,50,79,113,154,75,182,159,207
SN,CS,shareera,703,11,14,3,6,9,9,49,76,114,155,75,180,155,206
SN,CS,shareera,704,12,14,3,6,9,8,50,73,113,158,78,183,159,213
SN,CS,shareera,705,12,13,3,6,9,8,53,76,115,160,81,183,161,215
SN,CS,shareera,706,12,13,3,6,9,8,54,76,115,159,81,182,162,216
SN,CS,shareera,707,11,13,3,6,9,8,54,73,113,158,82,180,163,216
SN,CS,shareera,708,11,13,3,5,9,9,55,73,115,160,81,181,165,216
SN,CS,shareera,709,11,13,3,4,9,10,56,73,115,160,81,182,165,217
SN,CS,shareera,710,12,13,3,3,9,10,56,74,114,159,80,182,167,217
SN,CS,shareera,711,11,13,3,3,9,10,54,77,107,158,78,175,164,211
SN,CS,shareera,712,11,14,2,3,9,10,56,76,111,159,74,175,164,210
SN,CS,shareera,713,11,14,2,3,9,11,57,76,111,162,74,179,165,213
SN,CS,shareera,714,11,14,2,4,9,10,59,79,111,168,73,173,162,209
SN,CS,shareera,715,11,15,2,4,8,10,60,78,112,168,73,174,166,209
SN,CS,shareera,716,11,15,2,4,8,10,60,80,111,172,75,174,167,209
SN,CS,shareera,717,11,15,2,4,8,11,60,81,111,173,77,174,167,215
SN,CS,shareera,718,11,16,2,3,8,11,61,82,111,175,77,171,165,217
SN,CS,shareera,719,11,15,2,3,9,11,61,83,110,173,78,171,166,219
SN,CS,shareera,720,11,14,2,3,9,11,62,85,111,174,80,170,169,217
SN,CS,shareera,721,11,13,2,3,9,11,63,84,110,177,80,171,169,220
SN,CS,shareera,722,11,12,2,3,9,11,63,83,111,179,81,171,173,220
SN,CS,shareera,723,10,12,2,3,9,11,63,87,110,180,81,175,176,225
SN,CS,shareera,724,10,11,2,3,9,12,63,86,109,180,81,175,176,225
SN,CS,shareera,725,10,10,2,3,9,13,63,88,108,179,81,177,174,227
SN,CS,shareera,726,10,9,2,3,9,13,63,86,110,178,80,176,174,226
SN,CS,shareera,727,10,10,2,3,9,13,65,87,110,179,82,176,177,226
SN,CS,shareera,728,10,11,2,3,9,12,66,87,112,183,82,178,182,230
SN,CS,shareera,729,11,11,2,3,9,12,65,86,110,181,82,176,180,231
SN,CS,shareera,730,12,11,2,3,9,12,62,81,101,174,80,169,173,219
SN,CS,shareera,731,12,11,2,3,9,12,64,81,104,170,83,171,173,220
SN,CS,shareera,732,12,11,2,3,8,12,63,82,105,170,85,173,173,225
SN,CS,shareera,733,11,11,2,3,8,12,66,74,98,159,85,161,163,208
SN,CS,shareera,734,11,11,2,3,7,13,72,77,100,160,86,162,165,209
SN,CS,shareera,735,10,11,2,3,7,13,72,77,99,165,85,159,165,209
SN,CS,shareera,736,10,11,2,3,6,13,74,80,101,167,86,156,171,208
SN,CS,shareera,737,10,11,2,3,6,13,75,79,102,169,86,156,173,209
SN,CS,shareera,738,10,12,1,3,6,13,75,82,103,168,85,158,171,206
SN,CS,shareera,739,10,12,1,3,6,13,76,83,104,168,86,157,169,211
SN,CS,shareera,740,9,12,1,4,6,13,79,91,106,173,92,163,178,223
SN,CS,shareera,741,9,12,1,4,5,14,78,89,105,177,92,159,177,219
SN,CS,shareera,742,9,12,1,4,5,14,76,86,103,170,91,148,167,205
SN,CS,shareera,743,10,11,1,4,5,14,74,88,104,176,93,156,169,215
SN,CS,shareera,744,10,11,1,5,5,14,73,88,105,179,95,156,169,215
SN,CS,shareera,745,10,11,1,5,5,14,73,88,105,177,95,156,171,216
SN,CS,shareera,746,10,12,1,5,4,14,75,88,104,177,96,161,178,220
SN,CS,shareera,747,10,12,2,4,4,14,89,99,113,201,108,175,191,240
SN,CS,shareera,748,10,12,2,4,4,14,86,100,115,202,107,174,189,242
SN,CS,shareera,749,10,12,2,4,3,14,86,101,114,199,106,173,188,242
SN,CS,shareera,750,9,12,2,4,3,14,82,99,103,188,103,161,181,229
SN,CS,shareera,751,9,12,3,4,3,14,83,99,104,187,104,160,180,233
SN,CS,shareera,752,9,12,3,4,2,15,83,100,94,183,104,147,176,226
SN,CS,shareera,753,9,12,3,4,2,15,82,101,97,184,107,147,176,226
SN,CS,shareera,754,8,12,3,4,2,16,80,99,98,181,110,144,177,226
SN,CS,shareera,755,8,13,3,4,2,16,80,100,99,184,109,147,176,226
SN,CS,shareera,756,8,13,3,4,2,16,84,100,100,184,110,150,174,234
SN,CS,shareera,757,9,13,3,4,2,16,87,101,100,184,111,151,173,236
SN,CS,shareera,758,9,13,4,3,2,16,96,105,112,202,130,170,199,254
SN,CS,shareera,759,9,12,4,4,2,16,97,104,114,204,129,170,199,258
SN,CS,shareera,760,9,12,4,4,2,16,97,108,117,205,129,172,204,263
SN,CS,shareera,761,9,12,4,4,2,15,98,109,120,207,131,177,207,270
SN,CS,shareera,762,9,12,5,4,2,14,100,113,123,208,138,180,205,274
SN,CS,shareera,763,9,11,5,4,2,14,100,112,128,209,139,185,211,272
SN,CS,shareera,764,9,10,5,4,2,14,101,112,126,205,139,187,210,273
SN,CS,shareera,765,8,10,5,4,2,14,103,114,125,204,139,188,208,273
SN,CS,shareera,766,8,10,5,5,1,14,104,114,126,204,137,189,207,271
SN,CS,shareera,767,8,9,5,5,1,15,106,118,130,204,135,191,210,272
SN,CS,shareera,768,7,9,5,5,1,15,110,120,131,205,136,193,212,272
SN,CS,shareera,769,7,9,5,6,1,14,107,119,129,201,136,192,210,263
SN,CS,shareera,770,7,10,5,6,1,13,114,124,143,209,141,198,219,274
SN,CS,shareera,771,7,10,4,6,1,13,117,126,141,213,140,200,214,273
SN,CS,shareera,772,7,10,4,6,1,14,120,128,146,217,141,207,220,274
SN,CS,shareera,773,7,10,4,6,1,14,121,130,150,216,143,208,222,275
SN,CS,shareera,774,7,10,4,6,1,14,121,131,151,217,143,208,223,275
SN,CS,shareera,775,7,10,4,6,1,14,120,128,151,213,141,209,223,273
SN,CS,shareera,776,7,10,4,6,1,14,119,133,154,218,141,209,226,287
SN,CS,shareera,777,8,9,4,6,1,14,119,134,154,223,146,215,227,291
SN,CS,shareera,778,8,9,4,6,2,14,128,140,158,229,152,230,237,300
SN,CS,shareera,779,8,9,4,6,2,14,128,141,158,229,154,232,236,299
SN,CS,shareera,780,8,9,4,6,2,14,125,141,156,228,151,234,235,297
SN,CS,shareera,781,8,9,4,6,2,13,124,141,155,230,151,233,236,296
SN,CS,shareera,782,8,9,4,6,2,13,127,149,159,235,154,236,240,303
SN,CS,shareera,783,8,9,4,6,3,12,128,153,162,237,161,242,243,316
SN,CS,shareera,784,8,9,4,6,3,11,134,164,174,255,165,255,255,324
SN,CS,shareera,785,7,9,4,7,3,11,140,166,179,260,167,262,258,332
SN,CS,shareera,786,7,10,4,7,3,11,141,162,179,260,164,266,253,330
SN,CS,shareera,787,8,9,4,7,3,11,138,161,175,259,165,263,252,327
SN,CS,shareera,788,8,9,4,7,4,10,138,165,179,260,166,267,254,330
SN,CS,shareera,789,8,9,4,6,4,11,135,163,178,256,166,265,252,329
SN,CS,shareera,790,8,8,4,6,4,11,134,163,177,257,166,263,246,327
SN,CS,shareera,791,8,8,4,6,5,11,134,161,178,254,166,267,245,328
SN,CS,shareera,792,8,9,4,6,5,10,137,161,182,255,165,269,247,326
SN,CS,shareera,793,8,9,4,6,5,10,137,160,182,253,165,269,247,325
SN,CS,shareera,794,8,9,4,6,4,10,142,162,185,260,172,272,251,329
SN,CS,shareera,795,8,10,4,6,4,10,143,162,185,265,170,274,248,332
SN,CS,shareera,796,8,10,4,6,4,11,143,163,186,264,170,274,247,332
SN,CS,shareera,797,8,10,4,7,4,11,143,163,185,261,169,275,243,332
SN,CS,shareera,798,9,10,4,7,4,11,147,161,187,263,171,272,241,331
SN,CS,shareera,799,9,11,4,7,4,10,148,161,189,263,170,273,242,334
SN,CS,shareera,800,9,12,4,7,4,9,148,159,190,264,169,273,243,332
SN,CS,shareera,801,9,13,4,7,4,9,147,160,189,264,170,273,241,331
SN,CS,shareera,802,9,12,4,7,4,9,145,159,189,263,169,275,238,329
SN,CS,shareera,803,10,11,4,7,4,9,145,159,191,260,170,279,235,331
SN,CS,shareera,804,9,11,5,7,4,9,147,162,195,262,170,285,240,333
SN,CS,shareera,805,8,11,5,7,4,10,146,162,194,264,167,284,240,334
SN,CS,shareera,806,8,11,5,7,4,10,144,161,192,265,165,284,239,330
SN,CS,shareera,807,8,11,6,7,4,10,144,160,192,267,161,282,238,329
SN,CS,shareera,808,8,11,6,7,4,11,141,159,192,263,158,277,233,327
SN,CS,shareera,809,9,11,6,7,4,10,135,156,190,261,158,279,232,324
SN,CS,shareera,810,9,12,6,7,4,10,136,158,192,259,159,283,234,326
SN,CS,shareera,811,9,12,6,8,4,10,134,155,189,258,158,283,228,326
SN,CS,shareera,812,9,13,6,8,4,9,133,155,189,256,159,282,228,325
SN,CS,shareera,813,9,12,6,8,4,9,133,152,188,256,160,280,228,325
SN,CS,shareera,814,9,12,6,9,4,9,132,152,188,257,159,280,228,322
SN,CS,shareera,815,9,12,6,8,4,10,128,142,184,250,150,274,217,312
SN,CS,shareera,816,9,12,6,8,4,9,129,147,188,254,152,275,221,316
SN,CS,shareera,817,8,12,6,8,4,9,130,147,188,254,152,278,222,317
SN,CS,shareera,818,7,12,6,9,4,9,130,145,187,249,150,269,220,306
SN,CS,shareera,819,7,12,6,8,4,9,132,145,187,249,150,271,222,304
SN,CS,shareera,820,7,12,6,8,4,10,132,146,187,250,152,272,222,305
SN,CS,shareera,821,7,11,6,8,4,10,129,143,183,244,149,264,215,296
SN,CS,shareera,822,7,11,5,8,4,10,115,132,175,226,142,257,206,276
SN,CS,shareera,823,7,12,5,8,4,10,115,131,174,227,144,259,209,277
SN,CS,shareera,824,7,13,5,8,4,10,116,130,175,229,145,259,211,276
SN,CS,shareera,825,7,13,5,8,4,10,119,131,176,231,144,261,209,276
SN,CS,shareera,826,7,13,4,9,4,10,118,133,176,232,144,262,213,272
SN,CS,shareera,827,7,14,4,9,4,9,113,133,173,231,140,260,210,269
SN,CS,shareera,828,7,15,4,9,4,9,113,131,170,231,137,258,208,268
SN,CS,shareera,829,7,16,4,9,4,8,114,133,173,234,134,263,212,271
SN,CS,shareera,830,7,15,4,10,4,8,116,133,172,231,134,260,209,271
SN,CS,shareera,831,7,15,4,11,4,8,112,132,173,228,135,263,208,266
SN,CS,shareera,832,6,16,4,11,4,8,110,132,172,226,132,262,209,264
SN,CS,shareera,833,6,16,3,12,4,8,101,127,161,209,114,246,181,248
SN,CS,shareera,834,6,16,3,11,4,8,102,127,160,208,116,248,182,246
SN,CS,shareera,835,6,16,3,11,4,8,102,123,158,210,116,245,177,238
SN,CS,shareera,836,6,16,3,11,4,9,101,123,156,208,113,243,174,232
SN,CS,shareera,837,6,16,2,11,4,9,101,118,152,206,106,237,174,229
SN,CS,shareera,838,6,17,2,11,4,9,99,118,148,203,105,234,167,228
SN,CS,shareera,839,6,17,2,11,4,9,98,119,149,203,106,233,168,227
SN,CS,shareera,840,6,17,2,11,4,9,97,116,152,202,106,232,166,225
SN,CS,shareera,841,6,18,2,10,4,9,99,116,151,202,106,230,167,225
SN,CS,shareera,842,6,18,2,11,4,8,98,112,145,198,104,226,164,224
SN,CS,shareera,843,6,18,2,11,4,8,97,112,148,198,105,228,167,229
SN,CS,shareera,844,6,18,2,10,4,8,98,115,147,199,104,229,167,231
SN,CS,shareera,845,6,17,2,10,4,8,90,112,134,192,99,224,159,220
SN,CS,shareera,846,6,17,2,10,4,9,89,112,136,190,99,220,161,218
SN,CS,shareera,847,6,18,2,10,4,8,88,110,129,187,98,215,157,215
SN,CS,shareera,848,6,19,2,10,4,8,87,107,125,187,96,214,156,215
SN,CS,shareera,849,6,19,2,10,4,8,90,107,126,188,96,218,157,217
SN,CS,shareera,850,6,20,2,10,4,8,90,110,128,191,97,216,157,218
SN,CS,shareera,851,6,21,2,10,4,8,88,105,124,185,95,211,158,206
SN,CS,shareera,852,5,21,2,10,4,9,89,105,123,181,92,204,157,202
SN,CS,shareera,853,5,21,2,11,3,9,80,99,117,175,85,190,147,193
SN,CS,shareera,854,4,21,2,11,3,10,78,98,116,171,79,184,144,183
SN,CS,shareera,855,5,21,2,11,3,10,83,98,122,173,87,195,149,185
SN,CS,shareera,856,5,21,2,11,3,10,89,102,127,179,91,202,156,190
SN,CS,shareera,857,5,21,2,11,3,10,86,96,125,175,89,204,151,186
SN,CS,shareera,858,5,21,2,11,2,11,85,92,120,171,83,199,149,173
SN,CS,shareera,859,5,21,2,11,2,11,77,79,110,153,79,186,137,166
SN,CS,shareera,860,5,21,2,10,2,12,91,93,118,176,86,215,165,192
SN,CS,shareera,861,5,20,2,10,2,12,90,94,118,173,86,210,165,193
SN,CS,shareera,862,4,20,2,10,2,12,90,94,118,172,86,211,165,193
SN,CS,shareera,863,4,20,2,10,1,12,90,92,121,174,86,208,162,197
SN,CS,shareera,864,4,20,2,10,1,12,91,93,121,173,88,209,163,198
SN,CS,shareera,865,4,21,2,10,1,12,93,95,122,173,90,211,166,201
SN,CS,shareera,866,4,21,2,10,0,12,93,95,122,172,87,206,166,200
SN,CS,shareera,867,4,20,2,10,0,13,92,102,123,176,90,213,173,203
SN,CS,shareera,868,4,19,2,10,0,13,93,105,127,180,93,214,174,203
SN,CS,shareera,869,4,20,2,10,0,13,89,107,128,175,85,210,171,199
SN,CS,shareera,870,4,19,2,10,0,14,87,106,126,169,85,209,173,197
SN,CS,shareera,871,5,19,2,10,0,13,90,108,129,169,86,211,180,197
SN,CS,shareera,872,5,19,2,9,0,13,90,108,129,170,86,210,180,196
SN,CS,shareera,873,5,19,2,9,0,13,88,111,134,168,88,209,183,198
SN,CS,shareera,874,5,18,2,10,0,13,88,113,134,176,88,213,185,200
SN,CS,shareera,875,5,17,2,10,0,13,88,114,133,175,88,211,185,200
SN,CS,shareera,876,5,17,2,10,0,13,94,121,138,178,91,220,190,204
SN,CS,shareera,877,5,17,2,10,0,13,95,122,137,177,90,218,190,204
SN,CS,shareera,878,4,17,2,10,0,13,96,127,136,179,91,214,194,201
SN,CS,shareera,879,4,17,1,10,0,14,95,128,133,180,93,211,192,197
SN,CS,shareera,880,4,17,1,11,0,13,97,130,138,181,95,213,196,200
SN,CS,shareera,881,4,18,1,11,0,13,97,132,139,181,96,213,199,202
SN,CS,shareera,882,4,18,0,11,0,13,97,132,138,178,96,213,202,197
SN,CS,shareera,883,4,18,0,11,0,13,97,133,141,178,99,216,205,199
SN,CS,shareera,884,3,18,0,12,0,13,102,134,144,179,100,220,208,201
SN,CS,shareera,885,3,17,0,12,1,13,101,132,142,176,99,216,206,199
SN,CS,shareera,886,3,17,0,11,2,13,101,132,142,176,100,216,207,197
SN,CS,shareera,887,3,16,0,12,2,13,102,133,143,180,100,220,205,199
SN,CS,shareera,888,4,16,0,12,2,13,103,132,145,181,99,219,204,200
SN,CS,shareera,889,4,16,0,11,2,13,103,131,145,182,100,221,205,199
SN,CS,shareera,890,4,17,0,11,2,12,103,132,146,179,100,219,201,196
SN,CS,shareera,891,4,17,0,11,2,12,103,128,144,172,98,218,196,192
SN,CS,shareera,892,4,18,0,11,2,12,102,128,146,174,98,216,195,193
SN,CS,shareera,893,4,18,0,10,2,12,102,128,149,173,98,217,198,193
SN,CS,shareera,894,4,19,0,10,2,12,100,128,150,171,96,216,196,193
SN,CS,shareera,895,4,20,0,10,2,11,100,126,150,170,94,217,194,193
